partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,794,mean_activation,0.0026454373728483915,0.0012842409778386354,0.001361196395009756,0.018764512383900867,0.012965241447091103,640,646,0.08149201376053988
test,795,mean_activation,0.1557895690202713,0.1910991072654724,-0.03530953824520111,-0.09961784055727552,0.0015388901811093092,640,646,0.01947464731768403
test,796,mean_activation,0.007984292693436146,0.007691541220992804,0.0002927514724433422,0.0124782314241485,0.20846371352672577,640,646,0.45413385995460137
test,797,mean_activation,0.024697372689843178,0.016313306987285614,0.008384065702557564,0.03960913312693504,0.06379138678312302,640,646,0.23116147472456963
test,798,mean_activation,0.2191953957080841,0.26911458373069763,-0.049919188022613525,-0.1439047987616099,7.304575319722062e-06,640,646,0.0004136342005932935
test,799,mean_activation,0.04824736714363098,0.048425979912281036,-0.00017861276865005493,-0.01902089783281735,0.5068292617797852,640,646,0.7350696224296377
test,800,mean_activation,0.030748415738344193,0.03381532430648804,-0.0030669085681438446,0.006308049535603821,0.8083743453025818,640,646,0.9272797305989219
test,801,mean_activation,0.0002289337571710348,0.0005475328071042895,-0.0003185990499332547,-0.004629450464396334,0.3678325116634369,640,646,0.6170547308287117
test,802,mean_activation,0.24741879105567932,0.22414426505565643,0.023274526000022888,0.017949400154798845,0.5714011788368225,640,646,0.7831988494753904
test,803,mean_activation,0.005340696778148413,0.005285595078021288,5.5101700127124786e-05,0.010990712074303355,0.30372390151023865,640,646,0.5614802620366801
test,804,mean_activation,0.0307465847581625,0.029743708670139313,0.0010028760880231857,0.006818401702786359,0.7922969460487366,640,646,0.9193337934888456
test,805,mean_activation,0.05113472416996956,0.0642915591597557,-0.013156834989786148,-0.045348780959752366,0.1010359600186348,640,646,0.3005397910212986
test,806,mean_activation,0.010326805524528027,0.007823414169251919,0.002503391355276108,-0.018609713622291024,0.2610706388950348,640,646,0.5158205243867526
test,807,mean_activation,0.1785515546798706,0.23443858325481415,-0.05588702857494354,-0.05008465557275543,0.09009644389152527,640,646,0.2815371818164211
test,808,mean_activation,0.05394480377435684,0.04179952293634415,0.012145280838012695,0.07820481811145519,0.0029858648777008057,640,646,0.030844539353827468
test,809,mean_activation,0.2204279899597168,0.25175732374191284,-0.031329333782196045,-0.04834558823529411,0.13116194307804108,640,646,0.34671542372183534
test,810,mean_activation,0.0042949398048222065,0.0013910508714616299,0.0029038889333605766,0.0314289860681114,0.0011782479705289006,640,646,0.0162860641865682
test,811,mean_activation,0.074411541223526,0.07630005478858948,-0.0018885135650634766,-0.02103328173374608,0.48295432329177856,640,646,0.7199493782129535
test,812,mean_activation,0.07533998787403107,0.050932422280311584,0.024407565593719482,0.0702205882352942,0.014205321669578552,640,646,0.08662778792842742
test,813,mean_activation,0.020673509687185287,0.02477189339697361,-0.0040983837097883224,-0.04667666408668736,0.026920776814222336,640,646,0.1295232989401582
test,814,mean_activation,0.014230066910386086,0.015309883281588554,-0.0010798163712024689,-0.013090170278637792,0.47244226932525635,640,646,0.7115508139257645
test,815,mean_activation,0.009351205080747604,0.010190467350184917,-0.0008392622694373131,0.015097716718266208,0.3948877453804016,640,646,0.6441498228108821
test,816,mean_activation,0.13256630301475525,0.1156838983297348,0.016882404685020447,0.06843314628482977,0.026706211268901825,640,646,0.12909753110632008
test,817,mean_activation,0.08828450739383698,0.09201513975858688,-0.0037306323647499084,-0.0509553986068112,0.09515794366598129,640,646,0.29076556599833725
test,818,mean_activation,0.030900314450263977,0.02675526589155197,0.004145048558712006,0.02029315015479871,0.3042179048061371,640,646,0.5615682167854327
test,819,mean_activation,0.0810670331120491,0.07997690886259079,0.001090124249458313,-0.001531056501547945,0.9596843123435974,640,646,1.0
test,820,mean_activation,0.1363452672958374,0.10134712606668472,0.03499814122915268,-0.006622484520123817,0.8199838995933533,640,646,0.9337375737376633
test,821,mean_activation,0.00434121722355485,0.0025735439267009497,0.0017676732968539,0.03125,0.012370462529361248,640,646,0.07908857625431374
test,822,mean_activation,0.013743197545409203,0.015296532772481441,-0.001553335227072239,-0.02118324303405572,0.29613175988197327,640,646,0.5531874529385357
test,823,mean_activation,0.017887702211737633,0.020569996908307076,-0.0026822946965694427,-0.03483697755417958,0.10795174539089203,640,646,0.3110979082882824
test,824,mean_activation,0.02244463749229908,0.04022974893450737,-0.01778511144220829,-0.03854489164086683,0.09189802408218384,640,646,0.28469683236308924
test,825,mean_activation,0.012924310751259327,0.005008735228329897,0.007915575057268143,0.04640576625386994,0.0018286543199792504,640,646,0.021943851839751005
test,826,mean_activation,1.003576397895813,0.9238192439079285,0.07975715398788452,0.09704914860681124,0.0025889745447784662,640,646,0.02810363887476837
test,827,mean_activation,0.000345779990311712,0.00043156309402547777,-8.578310371376574e-05,-0.0015141253869969118,0.6632892489433289,640,646,0.8506939036651315
test,828,mean_activation,0.06228579953312874,0.10661396384239197,-0.04432816430926323,-0.2028541021671827,3.797800615656932e-12,640,646,1.7948989986612456e-09
test,829,mean_activation,0.26941221952438354,0.14142771065235138,0.12798450887203217,0.0624080882352942,0.04020792990922928,640,646,0.17090403221338854
test,830,mean_activation,0.019733011722564697,0.012415328063070774,0.007317683659493923,0.07852892801857592,0.00031942155328579247,640,646,0.006487689333513748
test,831,mean_activation,0.012482678517699242,0.01266647782176733,-0.00018379930406808853,0.004107004643962853,0.8236541748046875,640,646,0.9364417561065878
test,832,mean_activation,1.7706466913223267,1.9401345252990723,-0.1694878339767456,-0.002600135448916463,0.9346280694007874,640,646,0.9978894531928817
test,833,mean_activation,0.007283415645360947,0.00619259849190712,0.001090817153453827,0.01299100232198147,0.371582567691803,640,646,0.6208489459493886
test,834,mean_activation,0.10504502058029175,0.1353122889995575,-0.030267268419265747,-0.0966379643962848,0.0020658064167946577,640,646,0.024084088472080413
test,835,mean_activation,24.260814666748047,23.93433380126953,0.3264808654785156,0.0078125,0.8084267377853394,640,646,0.9272797305989219
test,836,mean_activation,0.00026840754435397685,0.001347280922345817,-0.0010788734070956707,-0.004639125386996956,0.36683177947998047,640,646,0.6162395902309039
test,837,mean_activation,0.02313835546374321,0.033723920583724976,-0.010585565119981766,-0.02621904024767807,0.19968409836292267,640,646,0.44322944376510004
test,838,mean_activation,0.05066258832812309,0.04793128743767738,0.0027313008904457092,0.00790924922600622,0.7767285108566284,640,646,0.9102273781336425
test,839,mean_activation,0.006485695485025644,0.015195629559457302,-0.00870993360877037,-0.05279605263157894,0.001018571900203824,640,646,0.014759683384085601
test,840,mean_activation,0.019928013905882835,0.014855210669338703,0.005072803236544132,0.016834365325077316,0.3940514028072357,640,646,0.6433834224947266
test,841,mean_activation,0.008598748594522476,0.010349123738706112,-0.0017503751441836357,-0.010076431888544901,0.5485618710517883,640,646,0.7673870983019553
test,842,mean_activation,0.028866073116660118,0.037782032042741776,-0.008915958926081657,-0.06119630417956656,0.022440342232584953,640,646,0.1155687029983252
test,843,mean_activation,0.07165020704269409,0.10040951520204544,-0.02875930815935135,-0.11571207430340558,0.00010777667921502143,640,646,0.002997702737739183
test,844,mean_activation,0.4465784430503845,0.3508312702178955,0.09574717283248901,0.13929953560371522,1.5098059520823881e-05,640,646,0.0006673559546470642
test,845,mean_activation,0.12212606519460678,0.14714090526103973,-0.025014840066432953,0.052738003095975206,0.056029096245765686,640,646,0.21306440145662514
test,846,mean_activation,0.03935630992054939,0.030397096648812294,0.008959213271737099,0.005720297987616085,0.8120808601379395,640,646,0.9294044087472059
test,847,mean_activation,0.006375166121870279,0.005487495101988316,0.0008876710198819637,0.0012311339009287714,0.9312704801559448,640,646,0.9969165762127069
test,848,mean_activation,34.88747787475586,35.198753356933594,-0.3112754821777344,-0.01505417956656352,0.6403090357780457,640,646,0.8348154633620689
test,849,mean_activation,0.07636960595846176,0.06622245162725449,0.010147154331207275,0.032222329721362186,0.2745577394962311,640,646,0.5310507638800075
test,850,mean_activation,0.025826523080468178,0.019561851397156715,0.006264671683311462,0.02772349071207425,0.18376079201698303,640,646,0.42175058130457366
test,851,mean_activation,0.00854083988815546,0.007006898522377014,0.0015339413657784462,0.007577883126935081,0.5497265458106995,640,646,0.7682372463802883
test,852,mean_activation,0.0354185625910759,0.03506843000650406,0.0003501325845718384,0.0025783668730650078,0.9164738059043884,640,646,0.9887186980743288
test,853,mean_activation,0.007796401623636484,0.010698487050831318,-0.0029020854271948338,-0.028536184210526283,0.06668615341186523,640,646,0.23724361700202665
test,854,mean_activation,0.030615011230111122,0.022571424022316933,0.00804358720779419,0.048918827399380804,0.035443566739559174,640,646,0.1570045234663674
test,855,mean_activation,0.03730584308505058,0.034475479274988174,0.0028303638100624084,0.01802921826625381,0.492239385843277,640,646,0.7256529912381163
test,856,mean_activation,0.10077512264251709,0.13351957499980927,-0.032744452357292175,-0.10023219814241491,0.0010584944393485785,640,646,0.015159416865635584
test,857,mean_activation,0.004384665749967098,0.00513250008225441,-0.0007478343322873116,-0.0010061919504643635,0.9363962411880493,640,646,0.9989093681499045
test,858,mean_activation,0.0672323927283287,0.055397577583789825,0.01183481514453888,0.002147832817337436,0.9383571743965149,640,646,1.0
test,859,mean_activation,0.0014175381511449814,0.0006925543420948088,0.0007249838090501726,0.003219330495356054,0.5487234592437744,640,646,0.7675257674658509
test,860,mean_activation,0.01590687595307827,0.014538588002324104,0.0013682879507541656,0.022141060371517085,0.2992773950099945,640,646,0.5568626029501533
test,861,mean_activation,0.0014518086099997163,0.0027226959355175495,-0.0012708873255178332,-0.02447755417956654,0.015833690762519836,640,646,0.09269385044775787
test,862,mean_activation,0.08185108751058578,0.10560707002878189,-0.023755982518196106,-0.10491969814241486,0.0005322740180417895,640,646,0.009225081993931607
test,863,mean_activation,0.005811030976474285,0.005625755526125431,0.00018527545034885406,-0.0025203173374612753,0.822028398513794,640,646,0.9354077245650639
test,864,mean_activation,0.011834263801574707,0.012473620474338531,-0.0006393566727638245,0.003335429566563519,0.856788694858551,640,646,0.953211361016014
test,865,mean_activation,0.006542503833770752,0.006662966683506966,-0.00012046284973621368,0.010787538699690513,0.45135241746902466,640,646,0.6951019558665716
test,866,mean_activation,0.0009730078163556755,0.0003342531272210181,0.0006387546891346574,0.0031419311145510775,0.31224629282951355,640,646,0.5664227777933903
test,867,mean_activation,0.368362694978714,0.5014125108718872,-0.13304981589317322,-0.057161861455108376,0.06247703731060028,640,646,0.2280996394029913
test,868,mean_activation,0.13409419357776642,0.16213427484035492,-0.0280400812625885,-0.09226006191950464,0.0034127591643482447,640,646,0.03392359744366228
test,869,mean_activation,0.02661208249628544,0.042274054139852524,-0.015661971643567085,-0.021214686532507687,0.3549957871437073,640,646,0.6045288458103086
test,870,mean_activation,0.009062020108103752,0.005908899009227753,0.0031531210988759995,0.034183920278637814,0.011253373697400093,640,646,0.07414768133132787
test,871,mean_activation,2.221588611602783,2.403517484664917,-0.1819288730621338,-0.09723055340557274,0.0025415467098355293,640,646,0.02773581347287654
test,872,mean_activation,0.01979135349392891,0.025025585666298866,-0.005234232172369957,-0.01760110294117645,0.44285836815834045,640,646,0.6873618325034341
test,873,mean_activation,0.03520355746150017,0.024738764390349388,0.01046479307115078,0.06042714783281733,0.0160515196621418,640,646,0.09343489986186568
test,874,mean_activation,0.11202025413513184,0.11219561845064163,-0.00017536431550979614,-0.031317724458204355,0.31214970350265503,640,646,0.5664227777933903
test,875,mean_activation,0.018465396016836166,0.02291744388639927,-0.004452047869563103,-0.00875580495356032,0.6931094527244568,640,646,0.8705523437100752
test,876,mean_activation,0.007568030152469873,0.005761630833148956,0.0018063993193209171,0.018844330495356054,0.15739111602306366,640,646,0.38504087253322217
test,877,mean_activation,0.0031511299312114716,0.004371869843453169,-0.0012207399122416973,-0.01209849071207425,0.2882494628429413,640,646,0.5447632699553984
test,878,mean_activation,5.2213272283552215e-05,0.0,5.2213272283552215e-05,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,879,mean_activation,0.03451719507575035,0.03350766748189926,0.0010095275938510895,0.02230069659442724,0.3687093257904053,640,646,0.617935105743658
test,880,mean_activation,0.0,0.00017768169345799834,-0.00017768169345799834,-0.001547987616099089,0.32032510638237,640,646,0.5664227777933903
test,881,mean_activation,0.022127678617835045,0.02297530137002468,-0.0008476227521896362,0.011082623839009376,0.6109716296195984,640,646,0.8143637471271965
test,882,mean_activation,0.045802947133779526,0.05263354629278183,-0.006830599159002304,-0.026799535603715174,0.29653170704841614,640,646,0.5535674344291085
test,883,mean_activation,0.032101649791002274,0.025083743035793304,0.007017906755208969,0.07038506191950455,0.006350675597786903,640,646,0.05137882647034053
test,884,mean_activation,0.019140712916851044,0.013248042203485966,0.005892670713365078,0.03355746904024759,0.07302045822143555,640,646,0.2511969178681411
test,885,mean_activation,0.02179093100130558,0.01406699325889349,0.00772393774241209,0.053062113003095934,0.007348184008151293,640,646,0.05678212365438772
test,886,mean_activation,0.08685922622680664,0.06687214225530624,0.019987083971500397,0.07527573529411757,0.011203591711819172,640,646,0.07397621437659
