partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,3886,mean_activation,0.06913312524557114,0.07642459124326706,-0.007291465997695923,-0.07857432647817397,0.010259886272251606,643,644,0.06067058831252538
validation,3887,mean_activation,0.09145893156528473,0.06656897068023682,0.024889960885047913,0.05762004578692648,0.04951198771595955,643,644,0.17535057792597689
validation,3888,mean_activation,0.04113307222723961,0.025208622217178345,0.015924450010061264,0.08493281686195342,0.0005016150535084307,643,644,0.006289638548481221
validation,3889,mean_activation,0.024633191525936127,0.026934463530778885,-0.002301272004842758,-0.023192913652038682,0.37666913866996765,643,644,0.6037712465401204
validation,3890,mean_activation,0.47062385082244873,0.4565202295780182,0.014103621244430542,-0.007428300957275202,0.817480742931366,643,644,0.9395920467697811
validation,3891,mean_activation,0.004770494997501373,0.00714091258123517,-0.002370417583733797,-0.023192913652038682,0.057698313146829605,643,644,0.19350351308631064
validation,3892,mean_activation,0.03603116795420647,0.028321100398898125,0.007710067555308342,0.032396182490847414,0.178242027759552,643,644,0.39550691978644703
validation,3893,mean_activation,0.035177964717149734,0.031863436102867126,0.003314528614282608,-0.003912174106237232,0.873440682888031,643,644,0.9712574540619913
validation,3894,mean_activation,0.00812480691820383,0.003191724419593811,0.00493308249861002,0.019179312809713744,0.12446334213018417,643,644,0.31314609911869434
validation,3895,mean_activation,0.015813130885362625,0.020179837942123413,-0.004366707056760788,-0.021299614578402903,0.33428728580474854,643,644,0.5620087793089
validation,3896,mean_activation,20.30569839477539,20.249591827392578,0.0561065673828125,-0.012369231958115567,0.7009274363517761,643,644,0.8669347094001636
validation,3897,mean_activation,0.02309095300734043,0.03505665436387062,-0.01196570135653019,-0.0651521884025772,0.00844284426420927,643,644,0.052979310110188554
validation,3898,mean_activation,1.3743500709533691,1.1922270059585571,0.182123064994812,0.07264569226162298,0.024068210273981094,643,644,0.10841281812561572
validation,3899,mean_activation,0.19293755292892456,0.1834276020526886,0.009509950876235962,0.03440781275658544,0.281936377286911,643,644,0.5190941270754513
validation,3900,mean_activation,0.0107607152312994,0.013290558010339737,-0.0025298427790403366,-0.032717367155124966,0.06905273348093033,643,644,0.21692394448642746
validation,3901,mean_activation,0.019763266667723656,0.01226038858294487,0.007502878084778786,0.014354298078687933,0.46606314182281494,643,644,0.6876781804417327
validation,3902,mean_activation,0.0036175951827317476,0.004046861547976732,-0.0004292663652449846,-0.006351245616916024,0.6110188961029053,643,644,0.8001065851782289
validation,3903,mean_activation,0.0013333909446373582,0.0012821039417758584,5.1287002861499786e-05,-0.0014900070515730945,0.8573790788650513,643,644,0.9629352089474226
validation,3904,mean_activation,0.09422469884157181,0.09079078584909439,0.003433912992477417,0.0017194246689140602,0.955596923828125,643,644,1.0
validation,3905,mean_activation,0.046075835824012756,0.050333525985479355,-0.0042576901614665985,-0.034050404257990996,0.21457679569721222,643,644,0.4438921995837279
validation,3906,mean_activation,0.0017509363824501634,0.0028132738079875708,-0.0010623374255374074,-0.011181090192517562,0.2752998173236847,643,644,0.5120926665566814
validation,3907,mean_activation,0.017076244577765465,0.012954692356288433,0.004121552221477032,0.013096123566743723,0.5144924521446228,643,644,0.7296541402192729
validation,3908,mean_activation,10.898662567138672,10.219837188720703,0.6788253784179688,0.09309525419472009,0.0038386108353734016,643,644,0.029610075295083717
validation,3909,mean_activation,0.019933408126235008,0.017460903152823448,0.00247250497341156,-0.0012702491233832491,0.948891282081604,643,644,1.0
validation,3910,mean_activation,34.578514099121094,33.569732666015625,1.0087814331054688,0.08207354887319718,0.010808371007442474,643,644,0.06312417440088076
validation,3911,mean_activation,0.022128384560346603,0.01972810924053192,0.002400275319814682,0.023084242149087553,0.30452439188957214,643,644,0.5427902128719266
validation,3912,mean_activation,0.001723695546388626,0.0017591979121789336,-3.550236579030752e-05,-0.006051795253228742,0.5107175707817078,643,644,0.7270115049785006
validation,3913,mean_activation,0.015585479326546192,0.017548516392707825,-0.0019630370661616325,-0.013393159008143085,0.4984000623226166,643,644,0.7159621189876447
validation,3914,mean_activation,0.017897864803671837,0.02296324633061886,-0.0050653815269470215,-0.027208929416651317,0.18470391631126404,643,644,0.40455658981312365
validation,3915,mean_activation,0.5261709094047546,0.3323872685432434,0.19378364086151123,0.19860803879331157,6.574037980655589e-10,643,644,9.851436427597059e-08
validation,3916,mean_activation,0.21314767003059387,0.18497030436992645,0.02817736566066742,0.04454082667619752,0.15480175614356995,643,644,0.36204872087784307
validation,3917,mean_activation,0.0014874828048050404,0.0008306837407872081,0.0006567990640178323,0.006216009968799119,0.24637319147586823,643,644,0.481232518972416
validation,3918,mean_activation,0.00030806558788754046,0.0003172018623445183,-9.136274456977844e-06,4.829844575615638e-06,0.9993793368339539,643,644,1.0
validation,3919,mean_activation,0.0,0.00021693507733289152,-0.00021693507733289152,-0.004658385093167738,0.0834234356880188,643,644,0.24500642728634633
validation,3920,mean_activation,0.10674738138914108,0.07509683072566986,0.03165055066347122,0.034103532548322546,0.2381494790315628,643,644,0.47334611606736715
validation,3921,mean_activation,0.00263210735283792,0.0007934826426208019,0.0018386247102171183,0.015600397979192993,0.03870541602373123,643,644,0.14918825348168424
validation,3922,mean_activation,0.007361860014498234,0.005952628329396248,0.001409231685101986,-0.003958057629705469,0.7561833262443542,643,644,0.900560255174513
validation,3923,mean_activation,0.015029389411211014,0.015497952699661255,-0.0004685632884502411,-0.002769915864107464,0.8889716863632202,643,644,0.9808907025077438
validation,3924,mean_activation,0.14271432161331177,0.19561341404914856,-0.05289909243583679,-0.1146073819344493,0.0002732155844569206,643,644,0.004027898868400893
validation,3925,mean_activation,0.002516265260055661,0.0005263906205072999,0.0019898745231330395,0.01719666161142941,0.014959474094212055,643,644,0.07808921736180023
validation,3926,mean_activation,0.016434473916888237,0.01805061660706997,-0.0016161426901817322,-0.002859267988756131,0.8933698534965515,643,644,0.982962818746922
validation,3927,mean_activation,0.018031273037195206,0.01893923431634903,-0.0009079612791538239,0.0004057069443506034,0.9831451773643494,643,644,1.0
validation,3928,mean_activation,0.014637797139585018,0.007041982840746641,0.007595814298838377,0.01943287964993279,0.24020984768867493,643,644,0.475773470083565
validation,3929,mean_activation,0.01901966892182827,0.016937993466854095,0.0020816754549741745,0.018773605865363363,0.4180021584033966,643,644,0.6420419676544338
validation,3930,mean_activation,0.009618433192372322,0.0030030482448637486,0.0066153849475085735,0.02754943345923122,0.03283003345131874,643,644,0.13358127518205454
validation,3931,mean_activation,0.0004064468084834516,0.00021493298118002713,0.00019151382730342448,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,3932,mean_activation,0.021808458492159843,0.010122564621269703,0.01168589387089014,0.08425180877679361,3.584306250559166e-05,643,644,0.0008310180227711516
validation,3933,mean_activation,0.025898030027747154,0.01826210878789425,0.007635921239852905,0.044977927610289514,0.036157894879579544,643,644,0.14240647829495945
validation,3934,mean_activation,34.080814361572266,33.121620178222656,0.9591941833496094,0.047516010934768094,0.1400509476661682,643,644,0.33810334870763753
validation,3935,mean_activation,0.014414231292903423,0.01242469809949398,0.001989533193409443,0.012726640456710125,0.5237253904342651,643,644,0.7370061380733223
validation,3936,mean_activation,0.3296743333339691,0.31635233759880066,0.013321995735168457,-0.0003912174106237565,0.99032062292099,643,644,1.0
validation,3937,mean_activation,0.07221944630146027,0.06632670015096664,0.005892746150493622,-0.005506022816185729,0.85142982006073,643,644,0.959762373076438
validation,3938,mean_activation,0.03025507554411888,0.027960486710071564,0.0022945888340473175,-0.011171430503366442,0.652661144733429,643,644,0.831487798586996
validation,3939,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3940,mean_activation,0.013909192755818367,0.011905410327017307,0.0020037824288010597,0.011999748848082081,0.49730241298675537,643,644,0.7150540663212321
validation,3941,mean_activation,0.010453032329678535,0.007362736854702234,0.003090295474976301,-0.019674371878712904,0.15586595237255096,643,644,0.36363790065576346
validation,3942,mean_activation,0.54698246717453,0.6359120011329651,-0.08892953395843506,-0.11899288080909554,0.0002121763682225719,643,644,0.0032961102562818756
validation,3943,mean_activation,0.13978731632232666,0.1134667694568634,0.026320546865463257,0.046912280362817915,0.13413368165493011,643,644,0.3286609531756294
validation,3944,mean_activation,0.0023413472808897495,0.0022568984422832727,8.444883860647678e-05,0.006104923543560403,0.5471452474594116,643,644,0.7547508757051246
validation,3945,mean_activation,0.03964463248848915,0.026008866727352142,0.013635765761137009,0.008444983240439408,0.7196702361106873,643,644,0.8783195996452602
validation,3946,mean_activation,1.0450278520584106,1.0745375156402588,-0.029509663581848145,-0.03236478850110602,0.314859539270401,643,644,0.5468885633680556
validation,3947,mean_activation,0.07018338888883591,0.06971272826194763,0.00047066062688827515,-0.00953894303681313,0.7332630753517151,643,644,0.8885933599528476
validation,3948,mean_activation,0.003798730205744505,0.0025154317263513803,0.0012832984793931246,0.0032794644668334705,0.7464699149131775,643,644,0.8954150176153002
validation,3949,mean_activation,0.0016038570320233703,0.0010291794314980507,0.0005746776005253196,0.015436183263622505,0.06667099893093109,643,644,0.21168328464816505
validation,3950,mean_activation,0.18852674961090088,0.12797242403030396,0.060554325580596924,0.12243655999149938,9.026237967191264e-05,643,644,0.0017222734804479233
validation,3951,mean_activation,0.016740918159484863,0.01450694166123867,0.002233976498246193,0.023381277590487137,0.24344642460346222,643,644,0.4786841015625
validation,3952,mean_activation,0.016471507027745247,0.015563406981527805,0.0009081000462174416,0.015566589067163905,0.39115604758262634,643,644,0.6180916018889415
validation,3953,mean_activation,0.01873815804719925,0.015902478247880936,0.0028356797993183136,0.011789650609043356,0.5887723565101624,643,644,0.7836761739059792
validation,3954,mean_activation,0.02224693074822426,0.020548608154058456,0.001698322594165802,0.007150584894178191,0.7400252819061279,643,644,0.8925628841835983
validation,3955,mean_activation,17.568206787109375,18.412303924560547,-0.8440971374511719,-0.07435062739681042,0.020944254472851753,643,644,0.09808041118993992
validation,3956,mean_activation,0.11656074970960617,0.10072053968906403,0.015840210020542145,0.039491224172406136,0.19035205245018005,643,644,0.41165892652372627
validation,3957,mean_activation,0.025161873549222946,0.02701040543615818,-0.001848531886935234,-0.012475488538778778,0.6042186617851257,643,644,0.7962933200359958
validation,3958,mean_activation,0.0104856938123703,0.006514508742839098,0.003971185069531202,0.023265361320672806,0.1458381712436676,643,644,0.34729834268259446
validation,3959,mean_activation,0.15200260281562805,0.1728082001209259,-0.02080559730529785,-0.06504110197733837,0.038675520569086075,643,644,0.14911979816533721
validation,3960,mean_activation,1.210060954093933,1.506935477256775,-0.2968745231628418,-0.14927600629811733,3.513953288347693e-06,643,644,0.00011797666122190288
validation,3961,mean_activation,0.055736083537340164,0.07198860496282578,-0.01625252142548561,-0.08285356877215688,0.0037376047112047672,643,644,0.029141933179748846
validation,3962,mean_activation,0.044436223804950714,0.0411883220076561,0.0032479017972946167,-0.04112129671667164,0.12765534222126007,643,644,0.31882345778062193
validation,3963,mean_activation,0.0010400181636214256,0.00021957370336167514,0.00082044443115592,0.00312973928498983,0.41041114926338196,643,644,0.6347469749421879
validation,3964,mean_activation,0.0168714951723814,0.016947971656918526,-7.647648453712463e-05,-0.023847357592032714,0.2700119912624359,643,644,0.5065582745895187
validation,3965,mean_activation,0.0064973384141922,0.0032290597446262836,0.003268278669565916,0.018923331047207004,0.10770372301340103,643,644,0.2856601226826402
validation,3966,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3967,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3968,mean_activation,0.055091775953769684,0.038256123661994934,0.01683565229177475,0.08150845705785192,0.003105556359514594,643,644,0.025508741006494206
validation,3969,mean_activation,0.01687595434486866,0.018373774364590645,-0.0014978200197219849,-0.036557093592728185,0.09910587221384048,643,644,0.2718332495008196
validation,3970,mean_activation,0.018792081624269485,0.019007544964551926,-0.00021546334028244019,0.018073278401901094,0.38307347893714905,643,644,0.6098998327519678
validation,3971,mean_activation,0.16697357594966888,0.21648681163787842,-0.049513235688209534,-0.14844527303111388,2.521208443795331e-06,643,644,9.111943928634419e-05
