partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,2863,mean_activation,1.4075180292129517,1.6204421520233154,-0.21292412281036377,-0.07264226800649043,0.023912925273180008,643,646,0.06613594997903127
test,2864,mean_activation,0.16730181872844696,0.23993262648582458,-0.07263080775737762,-0.09880157350654106,0.0006993704591877759,643,646,0.003949736518894925
test,2865,mean_activation,0.14919336140155792,0.19998390972614288,-0.05079054832458496,-0.11724020049208195,0.00023589644115418196,643,646,0.0016211943338381365
test,2866,mean_activation,0.10770298540592194,0.26266205310821533,-0.1549590677022934,-0.009186812975169656,0.6133295893669128,643,646,0.738082509203327
test,2867,mean_activation,0.08814706653356552,0.07243607938289642,0.015710987150669098,0.05682534944075046,0.055968329310417175,643,646,0.12951767053981286
test,2868,mean_activation,0.2505802810192108,0.1888408660888672,0.06173941493034363,0.09101107906533334,0.003948877565562725,643,646,0.01578010000833651
test,2869,mean_activation,0.30972835421562195,0.28073352575302124,0.028994828462600708,0.042476972781418265,0.18519996106624603,643,646,0.3198708937022356
test,2870,mean_activation,0.40322843194007874,0.44458046555519104,-0.041352033615112305,-0.0427706811627,0.17930947244167328,643,646,0.3122871940408521
test,2871,mean_activation,0.1489926278591156,0.1517418771982193,-0.0027492493391036987,-0.011943338356870115,0.7043914198875427,643,646,0.8093848669887904
test,2872,mean_activation,0.1582101583480835,0.14452312886714935,0.013687029480934143,0.005250639176846095,0.8680092096328735,643,646,0.922034679112098
test,2873,mean_activation,2.907679557800293,0.6804358959197998,2.227243661880493,0.1076561589684577,0.0004925228422507644,643,646,0.0029740150789078095
test,2874,mean_activation,0.07767333835363388,0.08546488732099533,-0.00779154896736145,-0.04309327889296011,0.1435737907886505,643,646,0.26542068646702954
test,2875,mean_activation,0.17558979988098145,0.1821758896112442,-0.006586089730262756,-0.03621039149882754,0.2523063123226166,643,646,0.399853131498662
test,2876,mean_activation,0.18968245387077332,0.1767389327287674,0.01294352114200592,-0.006423065256224492,0.8323549032211304,643,646,0.9007801534635073
test,2877,mean_activation,0.18613341450691223,0.15842388570308685,0.02770952880382538,0.05925205475494599,0.0582338310778141,643,646,0.13337881011820685
test,2878,mean_activation,0.37599730491638184,0.33199265599250793,0.0440046489238739,0.06581715931031495,0.040457334369421005,643,646,0.10059094660490461
test,2879,mean_activation,9.563901901245117,10.073474884033203,-0.5095729827880859,-0.0554868096047455,0.08462102711200714,643,646,0.17780834151031868
test,2880,mean_activation,0.48310986161231995,0.5070412755012512,-0.023931413888931274,0.02245183904780701,0.48163992166519165,643,646,0.6260198177937248
test,2881,mean_activation,0.0487828403711319,0.034850623458623886,0.01393221691250801,0.031202904342550575,0.19416624307632446,643,646,0.330218144344749
test,2882,mean_activation,0.15956252813339233,0.1362656205892563,0.023296907544136047,0.08978087428799797,0.0033904879819601774,643,646,0.014056112119543407
test,2883,mean_activation,0.08589683473110199,0.0871831551194191,-0.0012863203883171082,-0.006516955640404665,0.8107904195785522,643,646,0.8860719206493464
test,2884,mean_activation,0.4802962839603424,0.48743218183517456,-0.007135897874832153,-0.04983894187944471,0.12099047005176544,643,646,0.23339574505433183
test,2885,mean_activation,0.1447705328464508,0.1312464028596878,0.013524129986763,0.030112331418611582,0.33775919675827026,643,646,0.4911096214514686
test,2886,mean_activation,0.02503369189798832,0.031669631600379944,-0.0066359397023916245,-0.007241596810615869,0.7416067719459534,643,646,0.8373806957022994
test,2887,mean_activation,0.07874099910259247,0.07400517165660858,0.004735827445983887,0.01947382865727132,0.5072531700134277,643,646,0.6489460648750651
test,2888,mean_activation,0.3027881383895874,0.15768292546272278,0.14510521292686462,0.25192475287569405,1.284301000780124e-15,643,646,9.622860181454978e-14
test,2889,mean_activation,0.5099236965179443,0.5649126768112183,-0.054988980293273926,-0.06978703734911329,0.029920972883701324,643,646,0.0790006262988659
test,2890,mean_activation,0.20006638765335083,0.18494008481502533,0.0151263028383255,0.034816480410613915,0.27399083971977234,643,646,0.4245648724434505
test,2891,mean_activation,0.04307469353079796,0.04041168838739395,0.002663005143404007,0.004776372364448722,0.849138617515564,643,646,0.9110464797023705
test,2892,mean_activation,0.10500413924455643,0.09459788352251053,0.010406255722045898,0.05006042688828005,0.08836986124515533,643,646,0.1837375389137849
test,2893,mean_activation,0.24340075254440308,0.15539416670799255,0.08800658583641052,0.15541506772144897,8.339546866409364e-07,643,646,1.3773703211618046e-05
test,2894,mean_activation,0.07478532195091248,0.059761449694633484,0.015023872256278992,0.05096081159811061,0.07583614438772202,643,646,0.16345808493884023
test,2895,mean_activation,0.9297507405281067,0.9966645836830139,-0.06691384315490723,-0.047833539571185746,0.13392913341522217,643,646,0.25237251823435825
test,2896,mean_activation,0.02906271256506443,0.0342387817800045,-0.005176069214940071,-0.026096711910597148,0.1783585101366043,643,646,0.31114243567497607
test,2897,mean_activation,0.09131213277578354,0.1304529905319214,-0.03914085775613785,-0.030348261101936114,0.3102361559867859,643,646,0.46286812588217885
test,2898,mean_activation,22.428462982177734,23.225446701049805,-0.7969837188720703,-0.08544506449547162,0.007916799746453762,643,646,0.027496222522448793
test,2899,mean_activation,0.10461051017045975,0.11651183664798737,-0.011901326477527618,-0.08508876252473652,0.005587740335613489,643,646,0.02082564550925646
test,2900,mean_activation,0.24433237314224243,0.18568457663059235,0.058647796511650085,-0.011974635151596913,0.6642560958862305,643,646,0.7786085353649013
test,2901,mean_activation,0.17698480188846588,0.14510425925254822,0.031880542635917664,0.06466640024267045,0.04085908085107803,643,646,0.1013476757161984
test,2902,mean_activation,0.12095454335212708,0.11583839356899261,0.0051161497831344604,-0.00842124522723875,0.786323070526123,643,646,0.8698539692676449
test,2903,mean_activation,0.16252310574054718,0.10339280217885971,0.05913030356168747,0.08917179051370083,0.00307311094366014,643,646,0.013026004579405243
test,2904,mean_activation,0.2900416851043701,0.13216203451156616,0.15787965059280396,0.0064880662914261755,0.8036503791809082,643,646,0.8820693495444801
test,2905,mean_activation,0.340581476688385,0.624480664730072,-0.283899188041687,-0.30031441241471624,7.751823751931964e-21,643,646,1.270058803516533e-18
test,2906,mean_activation,0.3651246726512909,0.41540688276290894,-0.05028221011161804,-0.09785785477324271,0.002292952500283718,643,646,0.010354943154533749
test,2907,mean_activation,0.1105632409453392,0.09060144424438477,0.019961796700954437,0.05004598221379086,0.10618962347507477,643,646,0.2114500232153166
test,2908,mean_activation,0.6212801933288574,0.707566499710083,-0.08628630638122559,-0.07197299808848812,0.023732006549835205,643,646,0.06580163769773628
test,2909,mean_activation,0.1192992553114891,0.072392538189888,0.046906717121601105,0.20314027223396525,3.3203353261290758e-12,643,646,1.6653175709173096e-10
test,2910,mean_activation,0.05888742953538895,0.04522756114602089,0.013659868389368057,0.0708848326102971,0.004235093016177416,643,646,0.01667975095602182
test,2911,mean_activation,0.06996782124042511,0.05915988236665726,0.010807938873767853,0.04549590974967388,0.09616224467754364,643,646,0.1960254914727366
test,2912,mean_activation,2.993600606918335,3.207749366760254,-0.21414875984191895,-0.07142650790364435,0.026259267702698708,643,646,0.07121471673598802
test,2913,mean_activation,0.8880352973937988,0.7826817035675049,0.10535359382629395,0.08610470463048125,0.007437289692461491,643,646,0.02620860789818377
test,2914,mean_activation,1.1102010011672974,0.7231636643409729,0.38703733682632446,0.10264867181218063,0.0013398254523053765,643,646,0.0066156621054024424
test,2915,mean_activation,0.0989728569984436,0.08934061229228973,0.00963224470615387,0.02416594042053255,0.4224352240562439,643,646,0.5734451122043779
test,2916,mean_activation,2.53123140335083,2.627286195755005,-0.0960547924041748,-0.014646899932109991,0.6489952802658081,643,646,0.7673293566733619
test,2917,mean_activation,0.02801790088415146,0.05571483448147774,-0.02769693359732628,-0.046892228283635595,0.014377082698047161,643,646,0.04396853962011038
test,2918,mean_activation,1.2169532775878906,1.2665520906448364,-0.0495988130569458,-0.02330888973416989,0.46862199902534485,643,646,0.6146911959888384
test,2919,mean_activation,0.12937726080417633,0.14644981920719147,-0.017072558403015137,-0.021585158578451447,0.4912998378276825,643,646,0.6344149229956455
test,2920,mean_activation,0.10847392678260803,0.0961943119764328,0.012279614806175232,0.03692058799454956,0.22255133092403412,643,646,0.3652305358495468
test,2921,mean_activation,0.08684342354536057,0.10096379369497299,-0.014120370149612427,0.011685741661811688,0.6547999382019043,643,646,0.7718900269210476
test,2922,mean_activation,0.15672935545444489,0.1696949303150177,-0.012965574860572815,-0.031089754392384816,0.30554869771003723,643,646,0.45765265693087975
test,2923,mean_activation,0.1696779727935791,0.13814523816108704,0.031532734632492065,0.07559379649379605,0.01657925732433796,643,646,0.04941205772531284
test,2924,mean_activation,0.1637864112854004,0.14103072881698608,0.022755682468414307,-0.014574676559663713,0.6418175101280212,643,646,0.7620691433426539
test,2925,mean_activation,0.5303455591201782,0.5267230868339539,0.0036224722862243652,-0.030781601336613895,0.3368758261203766,643,646,0.4901752695520648
test,2926,mean_activation,0.12988509237766266,0.08201059699058533,0.04787449538707733,0.11909634116395185,4.111264570383355e-05,643,646,0.00037504988152094036
test,2927,mean_activation,0.8915119767189026,0.49925658106803894,0.39225539565086365,0.3292928368859207,1.0188277627663913e-24,643,646,4.1731185162911385e-22
test,2928,mean_activation,0.146041601896286,0.16080120205879211,-0.014759600162506104,-0.06876146546037587,0.028307871893048286,643,646,0.07543854474556004
test,2929,mean_activation,3.782805652008392e-05,0.0,3.782805652008392e-05,0.0015552099533437946,0.31693387031555176,643,646,0.46966755890466716
test,2930,mean_activation,0.436156690120697,0.4108840525150299,0.025272637605667114,0.027883036655768967,0.38560751080513,643,646,0.5385707084307157
test,2931,mean_activation,7.027419090270996,7.2345380783081055,-0.20711898803710938,-0.029457506175098347,0.3599403500556946,643,646,0.5144756335331365
test,2932,mean_activation,0.4289805293083191,0.3785502016544342,0.05043032765388489,0.00015648397363365874,0.9960355758666992,643,646,0.9996965740627297
test,2933,mean_activation,26.084333419799805,26.294219970703125,-0.2098865509033203,-0.02457520619772835,0.4450257420539856,643,646,0.5939476831062642
test,2934,mean_activation,0.12749336659908295,0.1367959827184677,-0.009302616119384766,-0.01903808097684523,0.5447455048561096,643,646,0.682139280920399
test,2935,mean_activation,0.7632138729095459,0.7284411787986755,0.03477269411087036,0.02052588244923892,0.523353636264801,643,646,0.6632600538801439
test,2936,mean_activation,0.22996965050697327,0.23301130533218384,-0.0030416548252105713,-0.031864951923308404,0.27004536986351013,643,646,0.42009336686704807
test,2937,mean_activation,0.2614153325557709,0.30269649624824524,-0.041281163692474365,-0.09514707086075813,0.0027540773153305054,643,646,0.011928833997455498
test,2938,mean_activation,0.19946734607219696,0.21236194670200348,-0.012894600629806519,-0.04035842052299354,0.20585714280605316,643,646,0.34434693313378456
test,2939,mean_activation,0.046031538397073746,0.06354678422212601,-0.01751524582505226,-0.04138399241173096,0.0705813318490982,643,646,0.15509717556540034
test,2940,mean_activation,0.5110561847686768,0.4903663694858551,0.020689815282821655,0.0013818738594726376,0.9652166366577148,643,646,0.9817671902474658
test,2941,mean_activation,0.5382551550865173,0.5947879552841187,-0.05653280019760132,-0.06847257197059065,0.03241993859410286,643,646,0.0841877019113136
test,2942,mean_activation,0.11520732194185257,0.1308523714542389,-0.015645049512386322,-0.030088256961129378,0.2357635647058487,643,646,0.3805415319986167
test,2943,mean_activation,0.10228601098060608,0.10495816171169281,-0.002672150731086731,-0.03516315259835623,0.2518050968647003,643,646,0.39924916519657255
test,2944,mean_activation,0.1639942079782486,0.13797767460346222,0.026016533374786377,0.10005826018710673,0.0013713989173993468,643,646,0.006735311709433723
test,2945,mean_activation,0.10319118201732635,0.06973644345998764,0.033454738557338715,0.11706204950671428,0.00010935384489130229,643,646,0.0008483207361264663
test,2946,mean_activation,0.17253616452217102,0.18922534584999084,-0.016689181327819824,-0.05349825941672404,0.09318161755800247,643,646,0.1914101833087152
test,2947,mean_activation,0.12372805923223495,0.15577735006809235,-0.03204929083585739,-0.12511495553447705,5.7298257161164656e-05,643,646,0.0004913335547776632
test,2948,mean_activation,0.22825202345848083,0.23002095520496368,-0.0017689317464828491,-0.02709098700460788,0.39734724164009094,643,646,0.5504625597828001
test,2949,mean_activation,0.29741615056991577,0.29862257838249207,-0.001206427812576294,-0.016881009586449003,0.5981782078742981,643,646,0.7267488095881735
test,2950,mean_activation,0.101754330098629,0.10627908259630203,-0.004524752497673035,-0.024777431640577996,0.41791385412216187,643,646,0.5692634341484453
test,2951,mean_activation,0.17988237738609314,0.13610899448394775,0.043773382902145386,0.07720678514509682,0.01009372714906931,643,646,0.03316356128549831
test,2952,mean_activation,0.04677961766719818,0.0409013107419014,0.0058783069252967834,0.0009677931907805526,0.9699131846427917,643,646,0.9846574035765553
test,2953,mean_activation,0.9499740600585938,0.9670534133911133,-0.01707935333251953,0.00569360919451678,0.8593141436576843,643,646,0.9168405137853282
test,2954,mean_activation,3.9807934761047363,4.299149513244629,-0.3183560371398926,-0.09913861591129047,0.0020616836845874786,643,646,0.00947772881264906
test,2955,mean_activation,0.17875802516937256,0.17419035732746124,0.004567667841911316,-0.1117680763064004,0.00036352616734802723,643,646,0.002322937880588954
test,2956,mean_activation,0.1728845089673996,0.15449386835098267,0.01839064061641693,0.019875872097222302,0.5157178640365601,643,646,0.656107291855394
