partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,3881,mean_activation,0.10165140777826309,0.09373946487903595,0.007911942899227142,-0.011926486236632616,0.6921069622039795,643,646,0.801393407370383
validation,3882,mean_activation,0.05883704125881195,0.051016416400671005,0.007820624858140945,0.03042048447438228,0.28151240944862366,643,646,0.43326960011331256
validation,3883,mean_activation,0.4140926003456116,0.31469398736953735,0.09939861297607422,0.023629080018681803,0.3982076942920685,643,646,0.5525244421785028
validation,3884,mean_activation,0.3211727440357208,0.3685375452041626,-0.04736480116844177,-0.0532671446248959,0.08645114302635193,643,646,0.18153206648601708
validation,3885,mean_activation,13.151941299438477,13.436076164245605,-0.2841348648071289,-0.0600320671773662,0.062076374888420105,643,646,0.14110146034570964
validation,3886,mean_activation,0.05251916125416756,0.0660383403301239,-0.013519179075956345,-0.049535603715170295,0.08640984445810318,643,646,0.18150498610276442
validation,3887,mean_activation,0.15810224413871765,0.14778415858745575,0.010318085551261902,0.011127214248226824,0.7229490280151367,643,646,0.8249231735769338
validation,3888,mean_activation,0.5287804007530212,0.39371147751808167,0.13506892323493958,0.09616782785799916,0.002374491887167096,643,646,0.011300447834821564
validation,3889,mean_activation,0.5556221008300781,0.22519032657146454,0.3304317593574524,0.150797586776382,5.039792085881345e-07,643,646,9.912968426942826e-06
validation,3890,mean_activation,0.04184536635875702,0.03012976050376892,0.011715605854988098,0.03375238938990499,0.0846274346113205,643,646,0.1786466099474156
validation,3891,mean_activation,0.10863225162029266,0.12953828275203705,-0.020906031131744385,-0.14571306135616235,2.6288955723430263e-06,643,646,4.083927786719482e-05
validation,3892,mean_activation,1.3274781703948975,1.1949249505996704,0.13255321979522705,0.06001762250287679,0.06192080304026604,643,646,0.14090422736273872
validation,3893,mean_activation,1.765521764755249,1.8305282592773438,-0.06500649452209473,-0.03094530764749215,0.33616217970848083,643,646,0.49012350074250266
validation,3894,mean_activation,0.6732706427574158,0.7743319272994995,-0.10106128454208374,-0.026436161761094756,0.39573413133621216,643,646,0.5504237435669567
validation,3895,mean_activation,0.39738795161247253,0.25461074709892273,0.1427772045135498,0.10194088276220703,0.0013162901159375906,643,646,0.007139297389479542
validation,3896,mean_activation,0.28631332516670227,0.251352995634079,0.03496032953262329,0.015458209149256774,0.6293647289276123,643,646,0.7531782030641313
validation,3897,mean_activation,0.17750586569309235,0.18107566237449646,-0.0035697966814041138,-0.0066614023852972215,0.8282260894775391,643,646,0.8962784841479524
validation,3898,mean_activation,0.08316142857074738,0.07983507961034775,0.0033263489603996277,0.004882299977370108,0.8593912124633789,643,646,0.9162067689354503
validation,3899,mean_activation,0.19921201467514038,0.11877292394638062,0.08043909072875977,0.09667820635661983,0.0016991955926641822,643,646,0.008747262439320265
validation,3900,mean_activation,0.47528523206710815,0.4458023011684418,0.029482930898666382,0.019129563915277092,0.5406417846679688,643,646,0.68069665293483
validation,3901,mean_activation,0.38554731011390686,0.36210036277770996,0.0234469473361969,0.007987904992561079,0.8026489019393921,643,646,0.8792074975067972
validation,3902,mean_activation,0.36551326513290405,0.5252313017845154,-0.15971803665161133,-0.10683281252256982,0.00011085352161899209,643,646,0.000951234688305988
validation,3903,mean_activation,0.3953751027584076,0.37003567814826965,0.02533942461013794,-0.009403483092508491,0.7642633318901062,643,646,0.853210066605342
validation,3904,mean_activation,0.1981491595506668,0.2155299186706543,-0.017380759119987488,-0.06747107453933521,0.027553146705031395,643,646,0.0769747772875849
validation,3905,mean_activation,0.29198211431503296,0.22577615082263947,0.0662059634923935,0.12651127406843887,7.861997437430546e-05,643,646,0.0007229345128140642
validation,3906,mean_activation,0.17051099240779877,0.25663086771965027,-0.0861198753118515,-0.19985170134191022,3.1493371799307113e-10,643,646,1.4249947104658264e-08
validation,3907,mean_activation,0.18265700340270996,0.14986614882946014,0.03279085457324982,0.0633567497556442,0.043926626443862915,643,646,0.10902249762516411
validation,3908,mean_activation,0.07628787308931351,0.04725529998540878,0.029032573103904724,0.03871413507696597,0.12636961042881012,643,646,0.24048780748787654
validation,3909,mean_activation,1.2142823934555054,1.2817564010620117,-0.06747400760650635,0.01775731983879747,0.580955982208252,643,646,0.7134506405531681
validation,3910,mean_activation,0.03265227749943733,0.02626335434615612,0.006388923153281212,-0.006182320681403453,0.6930144429206848,643,646,0.8020118171604234
validation,3911,mean_activation,0.14901304244995117,0.19808298349380493,-0.04906994104385376,-0.08638156089152527,0.0025780475698411465,643,646,0.012068208966936384
validation,3912,mean_activation,0.2397470474243164,0.20762421190738678,0.032122835516929626,0.04424403796060461,0.16404199600219727,643,646,0.2929911591285883
validation,3913,mean_activation,0.23866672813892365,0.257232666015625,-0.018565937876701355,-0.051586747492645246,0.10743975639343262,643,646,0.21326073012046215
validation,3914,mean_activation,0.10785651206970215,0.02913149632513523,0.07872501760721207,0.01557617399091904,0.4251117706298828,643,646,0.5776593428618821
validation,3915,mean_activation,0.7563146948814392,0.8482863306999207,-0.09197163581848145,-0.09034662403882732,0.0049436939880251884,643,646,0.02015531245018365
validation,3916,mean_activation,0.10071339458227158,0.08061415702104568,0.02009923756122589,0.03314571306135616,0.20506329834461212,643,646,0.34555921695811764
validation,3917,mean_activation,0.07599355280399323,0.09154310077428818,-0.015549547970294952,-0.07007352339315032,0.019337693229317665,643,646,0.05806978846575158
validation,3918,mean_activation,0.07387268543243408,0.07339220494031906,0.00048048049211502075,0.04406107208374066,0.1365298181772232,643,646,0.25454079893213755
validation,3919,mean_activation,4.500520706176758,4.054104804992676,0.44641590118408203,0.04948504735445791,0.1240595206618309,643,646,0.2372674536797787
validation,3920,mean_activation,0.24519163370132446,0.24415846168994904,0.0010331720113754272,0.005183230695896324,0.8715019822120667,643,646,0.9230386605296044
validation,3921,mean_activation,0.19714367389678955,0.12466178089380264,0.07248189300298691,0.1548902445483391,6.982176614656055e-07,643,646,1.3039055659710273e-05
validation,3922,mean_activation,0.5252476334571838,0.5547294616699219,-0.029481828212738037,-0.029780103905358457,0.34777945280075073,643,646,0.5019985805257401
validation,3923,mean_activation,0.0576409250497818,0.055209286510944366,0.002431638538837433,0.010621650641102764,0.7032986283302307,643,646,0.8105007394509636
validation,3924,mean_activation,0.42234575748443604,0.39134272933006287,0.03100302815437317,-0.008038461353273352,0.8002879619598389,643,646,0.8776384182563588
validation,3925,mean_activation,0.24728310108184814,0.21053539216518402,0.036747708916664124,0.03850950218836813,0.22576259076595306,643,646,0.3698119791753449
validation,3926,mean_activation,5.20394229888916,4.820363998413086,0.3835783004760742,0.0720018874374666,0.02523384429514408,643,646,0.07165993604113566
validation,3927,mean_activation,0.1616663932800293,0.171207457780838,-0.009541064500808716,-0.01550635806422107,0.6244312524795532,643,646,0.7501966396625684
validation,3928,mean_activation,0.27790772914886475,0.25849205255508423,0.019415676593780518,0.00851754305716712,0.7859094738960266,643,646,0.8686356109602671
validation,3929,mean_activation,0.28776878118515015,0.27642926573753357,0.011339515447616577,0.015475061269494272,0.6291124820709229,643,646,0.7531782030641313
validation,3930,mean_activation,0.14643259346485138,0.11820525676012039,0.028227336704730988,0.03848061283938975,0.13706450164318085,643,646,0.25530522907251874
validation,3931,mean_activation,0.01999981328845024,0.018602123484015465,0.0013976898044347763,-0.006059540948244679,0.7833278775215149,643,646,0.8670870154926921
validation,3932,mean_activation,0.23554500937461853,0.1371973305940628,0.09834767878055573,0.07135909942269447,0.012871441431343555,643,646,0.042839727060766414
validation,3933,mean_activation,0.07367110252380371,0.08541912585496902,-0.011748023331165314,-0.04594369465884085,0.1293964982032776,643,646,0.24458147514565068
validation,3934,mean_activation,2.258901834487915,2.213420867919922,0.045480966567993164,0.025610407869458562,0.4260792136192322,643,646,0.5785709187650191
validation,3935,mean_activation,0.02903958410024643,0.012883965857326984,0.01615561917424202,0.053527148765702526,0.0018720326479524374,643,646,0.009462582138230995
validation,3936,mean_activation,0.16847336292266846,0.20567911863327026,-0.03720575571060181,-0.030420484474382392,0.33649471402168274,643,646,0.49032739335979186
validation,3937,mean_activation,0.0,5.3586900321533903e-05,-5.3586900321533903e-05,-0.001547987616099089,0.31919002532958984,643,646,0.4732392653535232
validation,3938,mean_activation,0.13304121792316437,0.12583190202713013,0.007209315896034241,-0.051432670964759786,0.06121025234460831,643,646,0.13959754654984166
validation,3939,mean_activation,0.23589079082012177,0.23332788050174713,0.002562910318374634,-0.03369701813769632,0.2674814760684967,643,646,0.417426006849084
validation,3940,mean_activation,0.058548010885715485,0.04300154373049736,0.015546467155218124,0.0038856174376109553,0.8385792970657349,643,646,0.9030288670882263
validation,3941,mean_activation,0.07282160967588425,0.05033997446298599,0.022481635212898254,0.07025889671576246,0.013325542211532593,643,646,0.04402911070054114
validation,3942,mean_activation,0.1980423778295517,0.16980940103530884,0.02823297679424286,0.06927906629624103,0.029326220974326134,643,646,0.08061758463814754
validation,3943,mean_activation,1.1720823049545288,1.320621132850647,-0.14853882789611816,-0.09614856829201357,0.0028043221682310104,643,646,0.012877246189545088
validation,3944,mean_activation,0.04659708961844444,0.018027422949671745,0.028569666668772697,0.11311865337114635,5.07285278672498e-07,643,646,9.957702083590504e-06
validation,3945,mean_activation,0.265225887298584,0.14998804032802582,0.11523784697055817,0.09517596020973662,0.0010476402239874005,643,646,0.005984845686823421
validation,3946,mean_activation,0.03208879381418228,0.13200990855693817,-0.09992111474275589,-0.08237075627500734,0.00018445990281179547,643,646,0.0014421352903351528
validation,3947,mean_activation,4.688223838806152,4.231255531311035,0.4569683074951172,0.12138822951624784,0.0001614715438336134,643,646,0.0012955736009010136
validation,3948,mean_activation,0.18686282634735107,0.17807748913764954,0.008785337209701538,-0.029883624072531534,0.32425516843795776,643,646,0.4784399027096092
validation,3949,mean_activation,0.028753019869327545,0.018784306943416595,0.00996871292591095,0.012388715820288887,0.4043864607810974,643,646,0.5578871483190889
validation,3950,mean_activation,0.12275593727827072,0.11495576053857803,0.007800176739692688,0.004030064182503734,0.8977009057998657,643,646,0.9393123481863507
validation,3951,mean_activation,0.14529550075531006,0.17637695372104645,-0.03108145296573639,-0.11540813427769403,0.00021213747095316648,643,646,0.0016190964242686395
validation,3952,mean_activation,0.18831200897693634,0.1752302050590515,0.013081803917884827,0.03940988689819869,0.21273553371429443,643,646,0.3545156778408513
validation,3953,mean_activation,0.8902724385261536,0.6912208795547485,0.19905155897140503,0.19107415414393647,2.8746784952460303e-09,643,646,1.0936238188725455e-07
validation,3954,mean_activation,0.09320232272148132,0.13110469281673431,-0.03790237009525299,-0.09237369335882017,0.0007545769331045449,643,646,0.00459932606844675
validation,3955,mean_activation,0.3013712763786316,0.5004196166992188,-0.19904834032058716,-0.055621626566645266,0.03821615129709244,643,646,0.09832497218146397
validation,3956,mean_activation,0.21514423191547394,0.20872190594673157,0.006422325968742371,-0.020586068592944207,0.5179684162139893,643,646,0.6606597361882396
validation,3957,mean_activation,0.18284305930137634,0.19123421609401703,-0.008391156792640686,0.00891477160562193,0.7745324373245239,643,646,0.8605105562680799
validation,3958,mean_activation,0.21655970811843872,0.19272544980049133,0.023834258317947388,0.028393415154389423,0.34226563572883606,643,646,0.49643061046222114
validation,3959,mean_activation,0.26495054364204407,0.2737903892993927,-0.008839845657348633,-0.039260625261809734,0.2203870266675949,643,646,0.3634715066821987
validation,3960,mean_activation,0.16913489997386932,0.13666994869709015,0.032464951276779175,0.03568075343422139,0.24971069395542145,643,646,0.39715829760862265
validation,3961,mean_activation,0.12833768129348755,0.14425721764564514,-0.015919536352157593,-0.009978862626330742,0.7475589513778687,643,646,0.8420574199771977
validation,3962,mean_activation,0.3165120482444763,0.22002054750919342,0.0964915007352829,0.1788563669717702,9.834844050260472e-10,643,646,4.055388043275191e-08
validation,3963,mean_activation,0.15481078624725342,0.16279467940330505,-0.007983893156051636,-0.04104695000698155,0.1937648355960846,643,646,0.33114916808878353
validation,3964,mean_activation,0.14817139506340027,0.11468508094549179,0.03348631411790848,0.06968592462768841,0.02591685578227043,643,646,0.07324432471309546
validation,3965,mean_activation,0.0636257752776146,0.04952748864889145,0.014098286628723145,0.055525328736717006,0.05209135264158249,643,646,0.12374874095079771
